Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
5/16/2019,5/23/2019,5/14/2019 13:20,canceled,3.0,7682.5,7,8/28/2019 15:12,1019.0,,2300,e8d072e5,3fd1e124,55.651306275214914,12.603239181235617,,,
4/1/2020,4/4/2020,2/17/2020 00:26,canceled,3.0,1037.81,3,3/12/2020 17:17,346.0,,2200,99076ea9,c74a5829,55.69475043151038,12.550190147092675,,,
7/4/2020,7/5/2020,3/4/2019 13:37,canceled,4.0,977.5,1,8/15/2019 15:28,978.0,,1799,794d4098,d9dacb3e,55.66627486937496,12.534955500625006,,,
4/9/2020,4/14/2020,2/17/2020 00:05,canceled,3.0,419.1,5,3/15/2020 18:01,84.0,,2200,245bb108,c74a5829,55.69475043151038,12.550190147092675,,,
7/4/2020,7/7/2020,2/16/2020 22:59,canceled,2.0,5537.23,3,7/8/2020 19:28,1679.0,"Houston, TX",1051,fcac9b2c,0fd1eb2e,55.679985160377335,12.590608396226418,29.7589382,-95.3676974,us
10/15/2019,10/19/2019,10/6/2019 13:50,canceled,5.0,6096.49,4,10/10/2019 15:28,1387.0,"Arnhem, Netherlands",1910,168eb57f,bf4fccd6,55.679359125000005,12.550965312499999,52.0056642,5.8762345077641305,nl
4/9/2020,4/13/2020,2/16/2020 20:27,canceled,4.0,783.78,4,3/15/2020 18:03,196.0,"England, United Kingdom",2300,c6252417,7bfbb5c6,55.651306275214914,12.603239181235617,52.7954791,-0.5402402866174321,gb
6/7/2020,6/9/2020,2/16/2020 20:03,canceled,5.0,0.0,2,5/7/2020 04:17,-225.0,"Matthews, NC",2300,f5f464b7,8360721f,55.651306275214914,12.603239181235617,35.1170873,-80.723718,us
3/20/2020,3/23/2020,2/16/2020 19:57,canceled,5.0,0.0,3,3/12/2020 16:41,0.0,,2200,a7544827,c81a6b95,55.69475043151038,12.550190147092675,,,
6/5/2020,6/7/2020,2/16/2020 18:46,canceled,2.0,1821.5,2,5/8/2020 18:58,911.0,"London, United Kingdom",1159,865cbca1,28290797,55.679765526984134,12.574675171428567,51.5073219,-0.1276474,gb
4/15/2020,4/18/2020,2/16/2020 18:41,canceled,4.0,476.13,3,3/30/2020 11:05,159.0,"England, United Kingdom",1302,62fd40c0,599af194,55.68390279436622,12.58624315774648,52.7954791,-0.5402402866174321,gb
4/7/2020,4/12/2020,2/16/2020 17:58,canceled,4.0,1788.72,5,3/15/2020 11:48,358.0,"Le Perreux-sur-Marne, France",1669,018496c0,8e8b13cd,55.66722477777778,12.547430311111116,48.840627,2.5077111,fr
7/8/2019,7/9/2019,6/30/2019 08:31,canceled,2.0,2592.5,1,7/9/2019 09:34,2043.0,,1253,0cd10a91,f8390da0,55.683072356666685,12.593976811666664,,,
3/24/2020,3/28/2020,3/5/2019 11:12,canceled,4.0,0.0,4,5/13/2019 18:28,0.0,,2300,3753d4d8,d7543501,55.651306275214914,12.603239181235617,,,
